case_id,layer_index,time_index,time_s,temp_c,input_sha256
SOI-NOD-01,0,212,2120,22.512630,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,213,2130,22.501871,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,214,2140,22.498648,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,215,2150,22.487989,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,216,2160,22.484829,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,217,2170,22.474283,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,218,2180,22.471188,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,219,2190,22.460745,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,220,2200,22.457718,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,221,2210,22.447359,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,222,2220,22.444410,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,223,2230,22.434155,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,224,2240,22.431267,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,225,2250,22.421080,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,226,2260,22.418268,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,227,2270,22.408178,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,228,2280,22.405422,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,229,2290,22.395414,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,230,2300,22.392727,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,231,2310,22.382788,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,232,2320,22.380163,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,233,2330,22.370291,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,234,2340,22.367729,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,235,2350,22.357941,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,236,2360,22.355427,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,237,2370,22.345718,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,238,2380,22.343267,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,239,2390,22.333611,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,240,2400,22.331211,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,241,2410,22.321632,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,242,2420,22.319288,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,243,2430,22.309774,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,244,2440,22.307478,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,245,2450,22.298023,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,246,2460,22.295784,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,247,2470,22.286394,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,248,2480,22.284204,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,249,2490,22.274881,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,250,2500,22.272730,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,251,2510,22.263472,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,252,2520,22.261362,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,253,2530,22.252161,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,254,2540,22.250101,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,255,2550,22.240959,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,256,2560,22.238943,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,257,2570,22.229855,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,258,2580,22.227882,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,259,2590,22.218845,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,260,2600,22.216915,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,261,2610,22.207939,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,262,2620,22.206047,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,263,2630,22.197117,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,264,2640,22.195267,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,265,2650,22.186407,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,266,2660,22.184591,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,267,2670,22.175774,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,268,2680,22.173990,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,269,2690,22.165222,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,270,2700,22.163483,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,271,2710,22.154766,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,272,2720,22.153067,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,273,2730,22.144394,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,274,2740,22.142723,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,275,2750,22.134098,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,276,2760,22.132469,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,277,2770,22.123894,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,278,2780,22.122288,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,279,2790,22.113766,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,280,2800,22.112196,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,281,2810,22.103714,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,282,2820,22.102180,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,283,2830,22.093737,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,284,2840,22.092230,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,285,2850,22.083838,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,286,2860,22.082361,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,287,2870,22.074013,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,288,2880,22.072569,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,289,2890,22.064260,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,290,2900,22.062843,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,291,2910,22.054575,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,292,2920,22.053190,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,293,2930,22.044960,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,294,2940,22.043600,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,295,2950,22.035408,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,296,2960,22.034079,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,297,2970,22.025934,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,298,2980,22.024630,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,299,2990,22.016521,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,300,3000,22.015240,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,301,3010,22.007179,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,302,3020,22.005920,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,303,3030,21.997894,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,304,3040,21.996672,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,305,3050,21.988672,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,306,3060,21.987469,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,307,3070,21.979513,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,308,3080,21.978329,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,309,3090,21.970419,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,310,3100,21.969259,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,311,3110,21.961380,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,312,3120,21.960251,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,313,3130,21.952394,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,314,3140,21.951281,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,315,3150,21.943476,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,316,3160,21.942387,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,317,3170,21.934605,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,318,3180,21.933538,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,319,3190,21.925797,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,320,3200,21.924747,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,321,3210,21.917042,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,322,3220,21.916016,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,323,3230,21.908344,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,324,3240,21.907341,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,325,3250,21.899700,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,326,3260,21.898714,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,327,3270,21.891100,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,328,3280,21.890135,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,329,3290,21.882559,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,330,3300,21.881613,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,331,3310,21.874065,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,332,3320,21.873142,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,333,3330,21.865623,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,334,3340,21.864723,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,335,3350,21.857229,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,336,3360,21.856346,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,337,3370,21.848892,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,338,3380,21.848028,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,339,3390,21.840599,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,340,3400,21.839748,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,341,3410,21.832346,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,342,3420,21.831518,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,343,3430,21.824154,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,344,3440,21.823338,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,345,3450,21.816006,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,346,3460,21.815201,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,347,3470,21.807896,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,348,3480,21.807114,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,349,3490,21.799828,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,350,3500,21.799070,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,351,3510,21.791803,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,352,3520,21.791056,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,353,3530,21.783834,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,354,3540,21.783102,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,355,3550,21.775904,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,356,3560,21.775187,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,357,3570,21.768015,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,358,3580,21.767317,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,359,3590,21.760170,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,360,3600,21.759487,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,361,3610,21.752363,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,362,3620,21.751698,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,363,3630,21.744593,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,364,3640,21.743942,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,365,3650,21.736874,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,366,3660,21.736235,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,367,3670,21.729197,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,368,3680,21.728575,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,369,3690,21.721554,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,370,3700,21.720947,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,371,3710,21.713951,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,372,3720,21.713362,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,373,3730,21.706377,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,374,3740,21.705803,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,375,3750,21.698856,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,376,3760,21.698294,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,377,3770,21.691370,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,378,3780,21.690809,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,379,3790,21.683920,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,380,3800,21.683382,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,381,3810,21.676508,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,382,3820,21.675985,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,383,3830,21.669132,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,384,3840,21.668625,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,385,3850,21.661785,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,386,3860,21.661293,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,387,3870,21.654484,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,388,3880,21.653996,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,389,3890,21.647215,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,390,3900,21.646740,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,391,3910,21.639988,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,392,3920,21.639524,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,393,3930,21.632790,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,394,3940,21.632339,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,395,3950,21.625628,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,396,3960,21.625185,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,397,3970,21.618498,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,398,3980,21.618071,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,399,3990,21.611401,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,400,4000,21.610979,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,401,4010,21.604336,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,402,4020,21.603933,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,403,4030,21.597301,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,404,4040,21.596914,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,405,4050,21.590302,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,406,4060,21.589924,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,407,4070,21.583340,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,408,4080,21.582972,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,409,4090,21.576403,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,410,4100,21.576054,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,411,4110,21.569506,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,412,4120,21.569160,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,413,4130,21.562635,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,414,4140,21.562300,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,415,4150,21.555807,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,416,4160,21.555479,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,417,4170,21.548990,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,418,4180,21.548679,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,419,4190,21.542215,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,420,4200,21.541908,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,421,4210,21.535467,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,0,422,4220,21.535173,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
